1	1800029049	12
1	1804857429	8
1	1800030906	13
1	1800018548	11
1	1800256362	9
1	1808438656	9
1	1807428619	5
1	1804738128	13
1	1808405417	12
1	1800030633	9
1	1807858487	6
1	1800030044	10
2	1800019594	12
2	1808478440	1
2	1808403981	7
2	1808403329	10
2	1800026398	1
2	1800137412	1
2	1807743620	8
2	1808440575	1
2	1807858361	1
2	1808405428	1
2	1807432594	12
2	1803454613	11
2	1808404170	1
3	1807751254	12
3	1804476866	12
3	1807432830	11
3	1807566956	9
3	1800180382	9
3	1808429955	12
3	1807743620	11
3	1800019301	12
3	1800352350	8
3	1800019822	12
3	1800019201	12
3	1800090593	12
3	1800019257	13
3	1804487874	11
3	1800353555	12
3	1800311253	13
3	1800194750	12
3	1808404459	13
3	1800024381	13
3	1800018623	11
3	1800444945	12
3	1807463608	7
3	1800018548	12
3	1800024574	11
3	1804379717	4
3	1800422570	9
3	1804398724	7
3	1807634842	11
3	1800025331	13
3	1800310208	10
3	1808500672	10
3	1800024386	12
3	1800350348	11
3	1800417054	8
3	1800355643	7
3	1800196077	12
3	1800359873	13
3	1800125617	10
3	1807776067	12
3	1804738128	13
3	1800025595	10
3	1802957617	12
3	1805535163	12
3	1807645166	13
3	1804383571	13
3	1804379947	12
3	1807537463	13
3	1800350475	12
3	1800139980	12
3	1807634870	6
3	1800366569	6
3	1804856734	12
3	1800219674	11
3	1800168982	11
3	1800019665	12
3	1808421437	12
3	1807426890	8
3	1808404091	8
3	1800021580	12
3	1800018933	5
3	1804318786	11
3	1800221038	9
3	1800135383	12
3	1808404439	12
4	1807816319	7
4	1808428820	7
4	1808412549	9
4	1807428853	9
4	1808404541	9
4	1807592188	7
4	1808412006	7
4	1808418721	4
4	1808420114	6
4	1808404459	6
4	1808405417	10
4	1808418671	5
5	1808403540	9
5	1808440470	12
5	1808451090	1
5	1808404541	10
5	1808431831	1
5	1808405417	13
5	1808412006	12
5	1800067691	1
5	1800099342	13
5	1808405428	13
5	1808429384	13
6	1807540353	11
6	1800213264	11
6	1804104796	11
6	1807745512	10
6	1800019594	12
6	1800353550	11
6	1808403981	11
6	1800215641	11
6	1804383575	10
6	1800071669	13
6	1800359873	9
6	1804738128	11
6	1800021618	12
6	1800024300	12
6	1800258858	8
6	1807428853	10
6	1800334348	11
6	1807537463	12
6	1807812168	12
6	1800350475	12
6	1800022345	11
6	1800249529	13
6	1805537012	11
6	1800020102	12
6	1800021799	11
6	1800019654	10
6	1800026053	12
